vacancy_id,title,company,company_size,area,published_date,experience_raw,experience_level,role,domain,salary_from,salary_to,avg_salary,tech_count,skills_count,fgos_competencies_count,prof_competencies_count
122255766,Разработчик IT,Столица,unknown,Москва,2025-07-04T14:16:52+0300,От 1 года до 3 лет,junior,backend,fintech,,160000.0,160000.0,2,0,3,3
121683346,Продуктовый аналитик,Astrum Entertainment,unknown,Москва,2025-06-16T14:57:35+0300,От 3 до 6 лет,middle,data,gamedev,,,,2,4,3,3
122139682,Manual Mobile QA Engineer (Middle/Middle+),evrone.ru,unknown,Москва,2025-07-03T11:56:12+0300,От 3 до 6 лет,middle,qa,edtech,,200000.0,200000.0,4,15,3,3
122369172,Junior Python разработчик,Титов Дмитрий Владимирович,unknown,Москва,2025-07-03T18:56:00+0300,Нет опыта,junior,backend,fintech,80000.0,120000.0,100000.0,2,6,3,2
121714611,Backend-разработчик,Круст,unknown,Москва,2025-06-17T09:32:32+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,3,3,2
121468837,Backend-разработчик (Python/Django),Техниум,unknown,Москва,2025-06-09T13:07:04+0300,Нет опыта,junior,backend,fintech,,,,2,10,4,3
122239456,Python-разработчик,getmatch,unknown,Москва,2025-07-01T10:22:25+0300,От 3 до 6 лет,middle,qa,fintech,,,,3,0,4,4
121773293,Frontend-разработчик (Middle. Vue | HTML+CSS),Риверстарт,unknown,Москва,2025-07-03T10:15:23+0300,От 3 до 6 лет,middle,backend,fintech,160000.0,,160000.0,4,6,3,3
122320752,Middle+ Python Developer,ЭНГРИ,unknown,Москва,2025-07-02T17:17:54+0300,От 3 до 6 лет,middle,backend,fintech,230000.0,300000.0,265000.0,2,6,4,3
122240714,Python-разработчик,Северсталь,unknown,Москва,2025-07-01T10:38:17+0300,От 1 года до 3 лет,junior,backend,edtech,,,,2,0,3,3
122217521,Бизнес-аналитик,Soar high software,unknown,Москва,2025-06-30T16:34:38+0300,Нет опыта,junior,backend,edtech,150000.0,170000.0,160000.0,2,15,3,3
121701104,Vibe‑Coding разработчик (удаленно),Agiens,unknown,Москва,2025-06-30T20:53:31+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,0,3,2
122223103,Junior developer (разработчик Phyton),PANCAKE PRODUCTION,unknown,Москва,2025-06-30T18:49:41+0300,От 1 года до 3 лет,junior,backend,fintech,50000.0,,50000.0,4,0,3,3
122426876,Тестировщик 1С,Платформа Национальной Технологической Инициативы,unknown,Москва,2025-07-04T16:43:39+0300,От 1 года до 3 лет,junior,qa,fintech,130000.0,130000.0,130000.0,2,4,3,3
122207927,Python - разработчик,Бриф,unknown,Москва,2025-06-30T14:14:18+0300,Более 6 лет,senior,backend,fintech,220000.0,290000.0,255000.0,4,5,4,4
122230349,Middle Python Developer,TEAMSCORE,unknown,Москва,2025-07-04T08:11:41+0300,От 3 до 6 лет,middle,data,fintech,,,,2,11,4,3
121779216,Frontend-разработчик (React),CoMagic.dev,unknown,Москва,2025-07-03T11:25:02+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,0,3,2
121701805,Разработчик С/С++ (Linux),Xello,unknown,Москва,2025-06-17T03:51:21+0300,От 3 до 6 лет,middle,data,fintech,,,,1,0,3,2
122250247,Программист,ЭКСПРЕСС,unknown,Москва,2025-07-01T12:49:55+0300,От 1 года до 3 лет,junior,backend,fintech,90000.0,125000.0,107500.0,4,0,3,3
121781947,Разработчик Go (backend),Avanpost,unknown,Москва,2025-06-18T12:00:25+0300,От 1 года до 3 лет,junior,backend,healthtech,,,,1,5,3,2
122368915,Системный администратор,Фоксхаунд,unknown,Москва,2025-07-03T18:36:36+0300,От 3 до 6 лет,middle,devops,gamedev,,,,2,0,4,3
122364437,Инженер - разработчик С++,ВК ИТС,unknown,Москва,2025-07-03T16:38:42+0300,От 1 года до 3 лет,junior,backend,fintech,,200000.0,200000.0,2,5,4,3
122223303,Middle Python разработчик (автоматизация ИБ),Группа компаний Астра,unknown,Москва,2025-06-30T19:04:22+0300,От 1 года до 3 лет,junior,backend,healthtech,,,,5,5,4,4
122324164,CAD-разработчик / Инженер-программист / САПР - разработчик / Программист САПР,Нисафутдинов Ильдар Айратович,unknown,Москва,2025-07-02T18:51:59+0300,От 3 до 6 лет,middle,backend,fintech,146000.0,274000.0,210000.0,1,5,3,2
121321052,Middle+ Python Developer,ЭНГРИ,unknown,Москва,2025-07-02T17:03:11+0300,От 3 до 6 лет,middle,devops,fintech,250000.0,300000.0,275000.0,2,10,4,3
122292685,Java-разработчик (Инвестиционный бизнес),РСХБ-Интех,unknown,Санкт-Петербург,2025-07-02T10:11:12+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,0,4,3
122183818,Аналитик данных / Инженер данных/ Data Scientist / Data Analyst / Data engineer,СтандартПроект,unknown,Москва,2025-06-30T09:11:59+0300,От 1 года до 3 лет,junior,data,edtech,,,,2,7,3,3
122388956,Python Backend / Fullstack-разработчик,YADRO,unknown,Москва,2025-07-04T11:20:48+0300,От 3 до 6 лет,middle,backend,healthtech,,,,3,0,4,3
122084620,Junior GO-developer (GO-разработчик),Волынкин Александр Евгеньевич,unknown,Москва,2025-06-26T10:09:33+0300,Нет опыта,junior,backend,fintech,80000.0,,80000.0,4,0,4,4
121721195,Python-разработчик,Снэп АйТи,unknown,Москва,2025-06-17T10:49:50+0300,От 1 года до 3 лет,junior,backend,fintech,160000.0,180000.0,170000.0,2,0,4,3
120751040,Junior Python Developer / Младший backend разработчик,Okkam,unknown,Москва,2025-06-17T14:51:41+0300,От 1 года до 3 лет,junior,backend,edtech,,,,3,3,4,3
121459879,Python Backend-разработчик (Django),Аликсон,unknown,Москва,2025-06-09T11:05:13+0300,От 1 года до 3 лет,junior,backend,ecommerce,,,,2,7,4,3
122294494,Data Engineer,Advantage Solutions,unknown,Москва,2025-07-02T10:31:46+0300,От 1 года до 3 лет,junior,data,edtech,,,,3,0,4,4
122256573,Python-разработчик (Middle/Senior),Умскул,unknown,Москва,2025-07-03T11:46:54+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,4,3,3
122217438,"Фулл стек разработчик (Python, React, Java)",СК Сбербанк страхование жизни,large,Москва,2025-06-30T16:33:01+0300,От 3 до 6 лет,middle,frontend,edtech,,,,5,0,4,3
122337334,ML разработчик,Центральный банк Российской Федерации (Банк России),unknown,Москва,2025-07-03T09:50:13+0300,От 1 года до 3 лет,junior,backend,edtech,,,,4,0,4,4
122302060,"Data Scientist (Python, ML) / Дата-сайентист",Rubbles,unknown,Москва,2025-07-02T12:08:54+0300,От 3 до 6 лет,middle,data,edtech,250000.0,,250000.0,2,17,3,2
122065540,Инженер технической поддержки,Латера,unknown,Москва,2025-07-04T16:40:06+0300,От 1 года до 3 лет,junior,backend,fintech,,270000.0,270000.0,3,7,4,4
122369166,Middle Python разработчик,Титов Дмитрий Владимирович,unknown,Москва,2025-07-03T18:55:25+0300,От 1 года до 3 лет,junior,backend,fintech,150000.0,220000.0,185000.0,2,10,4,3
121821575,Golang developer,Аренадата Софтвер,unknown,Москва,2025-06-19T09:46:08+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,6,3,2
122143507,Python Developer/Питон Разработчик (CTM),Островок,unknown,Москва,2025-06-27T13:04:17+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,3,4,4
122276097,Go Developer/Golang разработчик,Karma8,unknown,Москва,2025-07-01T17:50:40+0300,От 3 до 6 лет,middle,backend,fintech,,500000.0,500000.0,2,5,4,3
122348515,"ML Разработчик (LLM, офис)",Снэп АйТи,unknown,Москва,2025-07-03T12:22:50+0300,От 1 года до 3 лет,junior,data,fintech,,,,4,12,4,4
122115319,Middle Python разработчик (Django),ЭЛМ Технологии,unknown,Москва,2025-06-26T19:55:07+0300,От 3 до 6 лет,middle,backend,fintech,220000.0,300000.0,260000.0,4,0,4,4
122190790,Разработчик Golang,СберЛизинг,large,Москва,2025-06-30T10:33:02+0300,От 3 до 6 лет,middle,devops,edtech,,,,2,0,3,2
122343727,Ведущий инженер технической поддержки,AERODISK,unknown,Москва,2025-07-03T11:17:30+0300,От 3 до 6 лет,middle,backend,edtech,180000.0,,180000.0,1,17,3,2
122095026,Python developer,eXpress,unknown,Москва,2025-06-26T12:31:52+0300,От 3 до 6 лет,middle,qa,edtech,,,,3,5,4,3
122208077,Senior Python Developer,Генотек,unknown,Москва,2025-06-30T14:16:13+0300,От 3 до 6 лет,middle,backend,healthtech,,250000.0,250000.0,3,14,4,3
121551230,IT - Project manager,Сайбертех,unknown,Москва,2025-06-11T11:26:03+0300,От 1 года до 3 лет,junior,qa,fintech,120000.0,,120000.0,1,0,3,2
120900522,QA Manual Engineer,Киберпротект,unknown,Москва,2025-06-22T11:18:58+0300,От 3 до 6 лет,middle,qa,edtech,,,,1,0,3,2
122362806,BI-аналитик,Реал ИТ,unknown,Москва,2025-07-03T16:09:36+0300,Нет опыта,junior,data,edtech,100000.0,150000.0,125000.0,2,2,3,3
122344781,ML Engineer,Циан,unknown,Москва,2025-07-03T11:32:27+0300,От 3 до 6 лет,middle,data,edtech,,,,2,5,3,3
122370184,Prompt engineer,Netwrk,unknown,Москва,2025-07-03T21:10:23+0300,От 1 года до 3 лет,junior,backend,edtech,,,,2,14,3,3
121700601,Программист,Московский общественный Фонд поддержки культуры и развития современного искусства,unknown,Москва,2025-06-16T22:42:57+0300,От 3 до 6 лет,middle,backend,fintech,70000.0,150000.0,110000.0,2,3,4,3
122111649,Инженер-робототехник,Appollo Digital,unknown,Москва,2025-06-26T17:16:52+0300,Нет опыта,junior,backend,edtech,100000.0,,100000.0,1,10,3,2
122278657,Data Analyst (Клиентский сервис),Okko,unknown,Москва,2025-07-01T20:55:53+0300,От 3 до 6 лет,middle,data,fintech,,,,2,3,3,3
122386004,Prompt - инженер,СБЕРАВТО,large,Москва,2025-07-04T11:00:38+0300,От 1 года до 3 лет,junior,data,edtech,,200000.0,200000.0,1,3,3,2
122225475,Junior DevOps,Аналитические программные решения,unknown,Москва,2025-07-01T00:56:47+0300,Нет опыта,junior,devops,fintech,,,,3,0,4,3
121367017,Младший разработчик/стажер OCR/CV/NLP (не LLM),Ростелеком,unknown,Москва,2025-07-04T15:45:11+0300,Нет опыта,junior,backend,edtech,,,,1,5,3,2
121650431,Python Developer,SMENA,unknown,Москва,2025-06-16T09:19:55+0300,От 1 года до 3 лет,junior,backend,edtech,,,,4,4,4,4
122002140,"Frontend-Developer Junior / Младший Фронтенд-Разработчик (React, TypeScript)",НТ Прогресс,unknown,Москва,2025-07-03T12:37:04+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,3,4,3,2
122144350,Python-разработчик,Bell Integrator,unknown,Москва,2025-06-27T13:16:05+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,5,4,3
122213129,Middle Developer,Словософт,unknown,Тверь,2025-06-30T15:24:30+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,0,3,2
120616324,"Python developer (Проект ""Платформа"") Офис!",EdgeЦентр,unknown,Москва,2025-07-04T14:36:42+0300,От 1 года до 3 лет,junior,backend,edtech,,,,2,6,4,3
122187836,Разработчик Node.js (middle),MetaLamp,unknown,Москва,2025-06-30T10:01:16+0300,От 3 до 6 лет,middle,backend,fintech,15.0,25.0,20.0,1,0,3,2
122400913,NLP Engineer,Платформа Третье Мнение,unknown,Москва,2025-07-04T12:36:47+0300,От 1 года до 3 лет,junior,backend,edtech,,,,3,0,4,3
122326175,Эксперт по поддержке бизнес-приложений,Goldman Sachs,unknown,Москва,2025-07-03T00:06:57+0300,От 3 до 6 лет,middle,backend,edtech,250000.0,400000.0,325000.0,2,0,3,3
120918068,Python бекенд разработчик (Backend developer) - 100% удаленно,"ИВИС, OOO",unknown,Москва,2025-06-18T18:09:50+0300,От 3 до 6 лет,middle,backend,fintech,270000.0,370000.0,320000.0,2,0,4,3
122184451,ИТ Лидер,РСХБ-Интех,unknown,Москва,2025-06-30T09:21:07+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,6,4,3
122346019,Инженер Linux/Unix,Oxygen Data Centers & Clouds,unknown,Москва,2025-07-03T11:50:28+0300,Более 6 лет,senior,data,fintech,,,,2,7,4,3
121543749,Инженер отдела тестирования и валидации (ПО),Кибертех-Сигнал,unknown,Москва,2025-06-23T09:21:29+0300,От 3 до 6 лет,middle,qa,edtech,,,,1,19,3,2
122015718,Python developer (Django),Absolut POS,unknown,Москва,2025-06-24T15:48:08+0300,От 3 до 6 лет,middle,frontend,fintech,,,,5,5,4,3
122403364,Product Analyst / Marketing Analyst,РОССКО,unknown,Москва,2025-07-04T12:52:32+0300,От 1 года до 3 лет,junior,data,edtech,,,,3,8,3,3
122058540,Frontend-разработчик,ВижнЛабс (VisionLabs),unknown,Москва,2025-06-25T14:44:37+0300,От 3 до 6 лет,middle,frontend,fintech,180000.0,230000.0,205000.0,5,0,4,3
122214913,QA Fullstack инженер,Бизнес-Азимут,unknown,Москва,2025-06-30T15:53:06+0300,От 1 года до 3 лет,junior,backend,edtech,145000.0,170000.0,157500.0,2,0,3,3
122059966,QA-Engineer/Тестировщик,Технологии управления персоналом,unknown,Москва,2025-07-04T15:07:17+0300,От 1 года до 3 лет,junior,qa,fintech,80000.0,120000.0,100000.0,6,14,4,4
119302455,Middle Python-разработчик,Рунити,unknown,Москва,2025-06-20T16:49:29+0300,От 1 года до 3 лет,junior,backend,edtech,,,,1,5,3,2
121933473,Junior Python developer,Эквариум,unknown,Москва,2025-07-02T10:14:24+0300,От 1 года до 3 лет,junior,backend,healthtech,100000.0,130000.0,115000.0,4,8,4,4
122399992,Junior/ Junior+ разработчик LLM-приложений,СБЕР,large,Москва,2025-07-04T12:31:00+0300,Нет опыта,junior,devops,edtech,,,,4,0,4,4
121698196,Backend-разработчик Python,Микрокредитная Компания Небус,unknown,Москва,2025-06-16T19:25:48+0300,От 1 года до 3 лет,junior,backend,fintech,,,,4,10,4,4
122017385,Java Developer (middle),Московский филиал АО ЦентрИнформ,unknown,Москва,2025-07-03T16:13:38+0300,От 1 года до 3 лет,junior,devops,edtech,180000.0,,180000.0,3,0,4,4
122425382,Java разработчик (middle+/senior),Swordfish Security,unknown,Москва,2025-07-04T16:08:16+0300,Более 6 лет,senior,frontend,fintech,,,,2,0,4,3
122322675,Senior Python-разработчик,Платформа Трим,unknown,Москва,2025-07-02T17:50:51+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,7,4,4
121253238,Python-разработчик,Медиалогия,unknown,Москва,2025-07-02T18:56:25+0300,От 3 до 6 лет,middle,backend,healthtech,,,,3,2,4,3
121653896,Разработчик Python,Кинофлекс,unknown,Москва,2025-06-16T09:50:13+0300,Более 6 лет,senior,backend,fintech,250000.0,,250000.0,3,5,3,3
122253988,Руководитель разработки/Head Of Development,AMarkets,unknown,Москва,2025-07-04T13:52:17+0300,От 3 до 6 лет,middle,devops,fintech,,,,1,3,3,2
122274984,Инженер Linux,Ред Софт,unknown,Москва,2025-07-01T17:30:43+0300,От 1 года до 3 лет,junior,backend,fintech,,,,3,2,4,3
122292713,Python Developer (Cloud),EdgeЦентр,unknown,Москва,2025-07-02T10:11:43+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,9,4,4
121946287,Разработчик бэкенда на Python в маркетплейс,ПИК-специализированный застройщик,unknown,Москва,2025-07-04T16:35:17+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,0,4,3
122005493,C/C++ Developer,Ред Софт,unknown,Москва,2025-07-01T11:09:54+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,2,3,3
122390522,QA auto,MIND Software,unknown,Москва,2025-07-04T11:30:57+0300,От 3 до 6 лет,middle,qa,edtech,,,,1,5,3,2
122147654,Junior Developer,Айсо-Интегро,unknown,Москва,2025-07-03T14:09:18+0300,От 1 года до 3 лет,junior,backend,edtech,,,,2,7,3,3
122274619,Senior Python Developer,РТК-СОФТ,unknown,Москва,2025-07-04T17:21:50+0300,Более 6 лет,senior,backend,fintech,,,,2,0,4,3
121961249,Инженер-программист,СКАНКОД,unknown,Москва,2025-07-02T15:10:31+0300,Нет опыта,junior,backend,fintech,100000.0,,100000.0,3,11,3,2
122043009,Тестировщик,МКК Луна,unknown,Москва,2025-06-25T11:01:13+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,13,3,2
122266358,Системный аналитик,Эйайэксперт,unknown,Москва,2025-07-01T16:27:44+0300,От 3 до 6 лет,middle,backend,fintech,,,,4,3,4,4
121957585,Backend python developer,ПромоДата,unknown,Москва,2025-06-23T14:19:12+0300,От 3 до 6 лет,middle,backend,fintech,130000.0,,130000.0,3,7,4,3
122423270,Младший разработчик C++,Zecurion,unknown,Москва,2025-07-04T15:22:46+0300,От 1 года до 3 лет,junior,qa,edtech,,,,2,3,3,2
122428899,Java разработчик,Лига Цифровой Экономики,unknown,Москва,2025-07-04T17:21:14+0300,От 3 до 6 лет,middle,qa,edtech,,,,2,0,3,3
122221163,Инженер QA (Python) — Мобильное приложение,СДЭК,unknown,Москва,2025-06-30T17:39:07+0300,От 1 года до 3 лет,junior,qa,fintech,,,,2,5,3,3
121841688,Бэкенд-разработчик в команду инфраструктуры (Dev),АВИТО ТЕХ,unknown,Москва,2025-06-19T14:10:08+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,0,3,3
122101048,Python-разработчик,Бэнкс Софт Системс,unknown,Москва,2025-06-26T14:07:19+0300,От 3 до 6 лет,middle,data,edtech,,,,2,9,3,2
122392172,Data инженер,ГК Орбита,unknown,Москва,2025-07-04T11:41:59+0300,От 1 года до 3 лет,junior,data,edtech,,,,2,0,3,3
122137192,"Руководитель юридического отдела (Международное право, IT)",Colvir Software Solutions,unknown,Москва,2025-07-03T11:12:24+0300,Более 6 лет,senior,backend,edtech,,,,2,3,3,2
